Time stamp,AHU-4 ChwEnTmp,Time stamp,AHU-4 AvgCcoilTmp,Time stamp,AHU-4 AvgMaTmp,Time stamp,AHU-4 SaTmp,Time stamp,AHU-4 EconMd,Time stamp,AHU-4 HrwClgMd,Time stamp,AHU-4 HrwSts
08/10/2025 10:36:23 AM,51,08/10/2025 10:36:23 AM,52.95384979,08/10/2025 10:36:23 AM,73.35383606,08/10/2025 9:06:23 AM,54.98463058,03/13/2025 3:45:05 AM,1,04/11/2025 4:04:45 PM,0,04/15/2025 7:47:30 PM,0
08/10/2025 10:21:23 AM,51,08/10/2025 10:21:23 AM,53.16152954,08/10/2025 10:21:23 AM,73.16921234,08/10/2025 8:51:23 AM,54.89230347,03/12/2025 9:34:51 AM,0,04/11/2025 2:23:06 PM,1,04/15/2025 2:12:14 PM,1
08/10/2025 10:06:23 AM,51,08/10/2025 10:06:23 AM,52.95384979,08/10/2025 10:06:23 AM,73.0538559,08/10/2025 8:36:23 AM,54.98463058,03/12/2025 8:54:15 AM,1,04/11/2025 12:30:49 PM,0,04/15/2025 2:01:51 PM,0
08/10/2025 9:51:23 AM,51,08/10/2025 9:51:23 AM,52.95384979,08/10/2025 9:51:23 AM,72.89231873,08/10/2025 8:21:23 AM,54.9384346,03/12/2025 8:43:58 AM,0,04/11/2025 11:00:09 AM,1,04/15/2025 6:45:11 AM,1
08/10/2025 9:36:23 AM,51,08/10/2025 9:36:23 AM,53.00001144,08/10/2025 9:36:23 AM,72.68460083,08/10/2025 8:06:23 AM,54.98463058,03/11/2025 11:28:32 PM,1,04/11/2025 10:59:07 AM,0,04/15/2025 6:25:33 AM,0
08/10/2025 9:21:23 AM,51,08/10/2025 9:21:23 AM,53.04613876,08/10/2025 9:21:23 AM,72.50001526,08/10/2025 7:51:23 AM,55.03079605,03/11/2025 10:08:16 AM,0,04/11/2025 10:42:12 AM,1,04/14/2025 10:48:33 AM,1
08/10/2025 9:06:23 AM,51,08/10/2025 9:06:23 AM,53.0230751,08/10/2025 9:06:23 AM,72.40768433,08/10/2025 7:36:23 AM,54.98463058,03/11/2025 12:27:41 AM,1,04/10/2025 7:11:31 PM,0,04/13/2025 6:21:21 PM,0
08/10/2025 8:51:23 AM,51,08/10/2025 8:51:23 AM,52.88462067,08/10/2025 8:51:23 AM,72.29231262,08/10/2025 7:21:23 AM,55.03079605,03/10/2025 11:09:18 AM,0,04/10/2025 1:33:52 PM,1,04/13/2025 4:09:38 PM,1
08/10/2025 8:36:23 AM,51,08/10/2025 8:36:23 AM,53.06923676,08/10/2025 8:36:23 AM,72.10768127,08/10/2025 7:06:23 AM,54.9384346,03/10/2025 8:46:48 AM,1,04/08/2025 12:47:56 AM,0,04/11/2025 5:40:12 PM,0
08/10/2025 8:21:23 AM,51,08/10/2025 8:21:23 AM,52.95384979,08/10/2025 8:21:23 AM,71.96923828,08/10/2025 6:51:23 AM,54.89230347,03/10/2025 4:12:01 AM,0,04/02/2025 1:16:50 PM,1,04/11/2025 5:29:28 PM,1
08/10/2025 8:06:23 AM,51,08/10/2025 8:06:23 AM,53.04613876,08/10/2025 8:06:23 AM,71.92305756,08/10/2025 6:36:23 AM,55.03079605,03/10/2025 3:31:54 AM,1,04/01/2025 7:17:22 PM,0,04/11/2025 4:50:51 PM,0
08/10/2025 7:51:23 AM,51,08/10/2025 7:51:23 AM,53.09230423,08/10/2025 7:51:23 AM,71.7615509,08/10/2025 6:21:23 AM,54.98463058,03/10/2025 3:13:50 AM,0,04/01/2025 2:02:17 PM,1,04/11/2025 4:44:49 PM,1
08/10/2025 7:36:23 AM,51,08/10/2025 7:36:23 AM,53.04613876,08/10/2025 7:36:23 AM,71.6692276,08/10/2025 6:06:23 AM,55.03079605,03/10/2025 3:03:45 AM,1,04/01/2025 5:23:42 AM,0,04/11/2025 4:04:48 PM,0
08/10/2025 7:21:23 AM,51,08/10/2025 7:21:23 AM,53.11538696,08/10/2025 7:21:23 AM,71.57693481,08/10/2025 5:51:23 AM,54.98463058,03/10/2025 2:43:35 AM,0,04/01/2025 5:03:08 AM,1,04/11/2025 2:23:14 PM,1
08/10/2025 7:06:23 AM,51,08/10/2025 7:06:23 AM,52.97692871,08/10/2025 7:06:23 AM,71.57693481,08/10/2025 5:36:23 AM,55.03079605,03/10/2025 2:33:41 AM,1,04/01/2025 4:53:02 AM,0,04/11/2025 12:30:53 PM,0
08/10/2025 6:51:23 AM,51,08/10/2025 6:51:23 AM,52.90769958,08/10/2025 6:51:23 AM,71.62307739,08/10/2025 5:21:23 AM,54.9384346,03/10/2025 2:18:54 AM,0,04/01/2025 4:03:10 AM,1,04/11/2025 11:00:18 AM,1
08/10/2025 6:36:23 AM,51,08/10/2025 6:36:23 AM,53.11538696,08/10/2025 6:36:23 AM,71.69229126,08/10/2025 5:06:23 AM,55.03079605,03/09/2025 7:29:56 PM,1,04/01/2025 4:02:07 AM,0,04/11/2025 10:59:11 AM,0
08/10/2025 6:21:23 AM,51,08/10/2025 6:21:23 AM,53.0230751,08/10/2025 6:21:23 AM,71.78463745,08/10/2025 4:51:23 AM,55.03079605,03/09/2025 1:13:50 PM,0,03/28/2025 11:18:38 AM,1,04/11/2025 10:42:20 AM,1
08/10/2025 6:06:23 AM,51,08/10/2025 6:06:23 AM,53.09230423,08/10/2025 6:06:23 AM,71.7615509,08/10/2025 4:36:23 AM,54.9384346,03/09/2025 9:00:02 AM,1,03/27/2025 6:22:14 PM,0,04/10/2025 7:11:34 PM,0
08/10/2025 5:51:23 AM,51,08/10/2025 5:51:23 AM,53.00001144,08/10/2025 5:51:23 AM,71.80770874,08/10/2025 4:21:23 AM,55.07692337,03/09/2025 3:57:00 AM,0,03/27/2025 3:47:03 PM,1,04/10/2025 1:34:01 PM,1
08/10/2025 5:36:23 AM,51,08/10/2025 5:36:23 AM,53.06920624,08/10/2025 5:36:23 AM,71.80770874,08/10/2025 4:06:23 AM,55.07692337,03/08/2025 9:48:53 PM,1,03/25/2025 8:07:39 PM,0,04/08/2025 12:48:00 AM,0
08/10/2025 5:21:23 AM,51,08/10/2025 5:21:23 AM,53.00001144,08/10/2025 5:21:23 AM,71.8999939,08/10/2025 3:51:23 AM,55.07692337,03/08/2025 9:38:49 PM,0,03/25/2025 1:10:53 PM,1,04/02/2025 1:16:59 PM,1
08/10/2025 5:06:23 AM,51,08/10/2025 5:06:23 AM,53.09230423,08/10/2025 5:06:23 AM,71.94613647,08/10/2025 3:36:23 AM,55.03079605,03/08/2025 9:18:32 PM,1,03/24/2025 11:36:47 PM,0,04/01/2025 7:17:25 PM,0
08/10/2025 4:51:23 AM,51,08/10/2025 4:51:23 AM,53.06920624,08/10/2025 4:51:23 AM,71.96923828,08/10/2025 3:21:23 AM,54.98463058,03/08/2025 8:55:12 AM,0,03/24/2025 11:16:21 PM,1,04/01/2025 2:02:25 PM,1
08/10/2025 4:36:23 AM,51,08/10/2025 4:36:23 AM,53.0230751,08/10/2025 4:36:23 AM,72.01540375,08/10/2025 3:06:23 AM,55.03079605,03/08/2025 7:34:13 AM,1,03/24/2025 10:36:32 PM,0,04/01/2025 5:23:46 AM,0
08/10/2025 4:21:23 AM,51,08/10/2025 4:21:23 AM,53.16154861,08/10/2025 4:21:23 AM,72.03846741,08/10/2025 2:51:23 AM,55.12305069,03/08/2025 7:03:51 AM,0,03/24/2025 12:42:38 PM,1,04/01/2025 5:03:16 AM,1
08/10/2025 4:06:23 AM,51,08/10/2025 4:06:23 AM,53.16154861,08/10/2025 4:06:23 AM,72.13075256,08/10/2025 2:36:23 AM,54.98463058,03/08/2025 5:01:46 AM,1,03/23/2025 7:37:12 PM,0,04/01/2025 4:53:06 AM,0
08/10/2025 3:51:23 AM,51,08/10/2025 3:51:23 AM,53.16154861,08/10/2025 3:51:23 AM,72.1769104,08/10/2025 2:21:23 AM,54.98463058,03/08/2025 4:56:03 AM,0,03/23/2025 1:05:27 PM,1,04/01/2025 4:03:18 AM,1
08/10/2025 3:36:23 AM,51,08/10/2025 3:36:23 AM,53.09230423,08/10/2025 3:36:23 AM,72.22309875,08/10/2025 2:06:23 AM,54.9384346,03/07/2025 5:22:24 PM,1,03/22/2025 7:41:17 PM,0,04/01/2025 4:02:11 AM,0
08/10/2025 3:21:23 AM,51,08/10/2025 3:21:23 AM,53.00001144,08/10/2025 3:21:23 AM,72.31538391,08/10/2025 1:51:23 AM,54.89230347,03/07/2025 3:56:31 PM,0,03/22/2025 12:34:32 PM,1,03/28/2025 11:18:46 AM,1
08/10/2025 3:06:23 AM,51,08/10/2025 3:06:23 AM,53.09230423,08/10/2025 3:06:23 AM,72.3384552,08/10/2025 1:36:23 AM,55.07692337,03/07/2025 3:49:25 PM,1,03/20/2025 8:20:50 PM,0,03/27/2025 6:22:18 PM,0
08/10/2025 2:51:23 AM,51,08/10/2025 2:51:23 AM,53.18463135,08/10/2025 2:51:23 AM,72.38459015,08/10/2025 1:21:23 AM,55.03079605,03/07/2025 3:39:00 PM,0,03/20/2025 8:10:43 PM,1,03/27/2025 3:47:11 PM,1
08/10/2025 2:36:23 AM,51,08/10/2025 2:36:23 AM,53.04613876,08/10/2025 2:36:23 AM,72.50001526,08/10/2025 1:06:23 AM,55.03079605,03/07/2025 9:49:05 AM,1,03/20/2025 7:39:29 PM,0,03/25/2025 8:07:43 PM,0
08/10/2025 2:21:23 AM,51,08/10/2025 2:21:23 AM,53.00001144,08/10/2025 2:21:23 AM,72.52307892,08/10/2025 12:51:23 AM,55.07692337,03/06/2025 8:56:52 PM,0,03/20/2025 11:12:17 AM,1,03/25/2025 1:11:01 PM,1
08/10/2025 2:06:23 AM,51,08/10/2025 2:06:23 AM,53.00001144,08/10/2025 2:06:23 AM,72.66153717,08/10/2025 12:36:23 AM,54.9384346,03/06/2025 5:08:08 AM,1,03/19/2025 8:44:31 PM,0,03/24/2025 11:36:51 PM,0
08/10/2025 1:51:23 AM,51,08/10/2025 1:51:23 AM,52.95384979,08/10/2025 1:51:23 AM,72.70770264,08/10/2025 12:21:23 AM,54.98463058,03/06/2025 4:37:35 AM,0,03/19/2025 11:05:22 AM,1,03/24/2025 11:16:29 PM,1
08/10/2025 1:36:23 AM,51,08/10/2025 1:36:23 AM,53.18463135,08/10/2025 1:36:23 AM,72.79998779,08/10/2025 12:06:23 AM,54.98463058,03/06/2025 1:34:51 AM,1,03/18/2025 6:56:19 PM,0,03/24/2025 10:36:36 PM,0
08/10/2025 1:21:23 AM,51,08/10/2025 1:21:23 AM,53.04613876,08/10/2025 1:21:23 AM,72.86920166,08/09/2025 11:51:23 PM,54.98463058,03/04/2025 10:10:34 AM,0,03/18/2025 2:13:10 PM,1,03/24/2025 12:42:47 PM,1
08/10/2025 1:06:23 AM,51,08/10/2025 1:06:23 AM,53.09230423,08/10/2025 1:06:23 AM,72.93848419,08/09/2025 11:36:23 PM,55.03079605,03/04/2025 8:39:11 AM,1,03/17/2025 6:45:28 AM,0,03/23/2025 7:37:16 PM,0
08/10/2025 12:51:23 AM,51,08/10/2025 12:51:23 AM,53.13845062,08/10/2025 12:51:23 AM,72.98461151,08/09/2025 11:21:23 PM,55.03079605,03/03/2025 9:04:34 PM,0,03/15/2025 1:03:29 PM,1,03/23/2025 1:05:35 PM,1
08/10/2025 12:36:23 AM,51,08/10/2025 12:36:23 AM,53.0230751,08/10/2025 12:36:23 AM,73.03077698,08/09/2025 11:06:23 PM,55.03079605,03/03/2025 5:36:40 PM,1,03/15/2025 11:48:25 AM,0,03/22/2025 7:41:20 PM,0
08/10/2025 12:21:23 AM,51,08/10/2025 12:21:23 AM,53.06920624,08/10/2025 12:21:23 AM,73.14618683,08/09/2025 10:51:23 PM,54.98463058,03/03/2025 1:56:32 PM,0,03/15/2025 11:42:18 AM,1,03/22/2025 12:34:40 PM,1
08/10/2025 12:06:23 AM,51,08/10/2025 12:06:23 AM,53.06920624,08/10/2025 12:06:23 AM,73.21539307,08/09/2025 10:36:23 PM,55.03079605,03/03/2025 9:38:39 AM,1,03/14/2025 2:09:09 PM,0,03/20/2025 8:20:54 PM,0
08/09/2025 11:51:23 PM,51,08/09/2025 11:51:23 PM,53.06920624,08/09/2025 11:51:23 PM,73.26152039,08/09/2025 10:21:23 PM,54.98463058,03/02/2025 6:46:26 PM,0,03/14/2025 1:59:23 PM,1,03/20/2025 8:10:51 PM,1
08/09/2025 11:36:23 PM,51,08/09/2025 11:36:23 PM,53.09230423,08/09/2025 11:36:23 PM,73.35385132,08/09/2025 10:06:23 PM,54.89230347,03/02/2025 11:39:40 AM,1,03/13/2025 7:52:00 PM,0,03/20/2025 7:39:32 PM,0
08/09/2025 11:21:23 PM,51,08/09/2025 11:21:23 PM,53.09230423,08/09/2025 11:21:23 PM,73.35385132,08/09/2025 9:51:23 PM,55.16921616,03/02/2025 1:40:07 AM,0,03/13/2025 12:04:14 PM,1,03/20/2025 11:12:25 AM,1
08/09/2025 11:06:23 PM,51,08/09/2025 11:06:23 PM,53.13845062,08/09/2025 11:06:23 PM,73.46924591,08/09/2025 9:36:23 PM,55.03079605,03/02/2025 12:27:50 AM,1,03/12/2025 8:45:36 PM,0,03/19/2025 8:44:35 PM,0
08/09/2025 10:51:23 PM,51,08/09/2025 10:51:23 PM,53.09230423,08/09/2025 10:51:23 PM,73.49230957,08/09/2025 9:21:23 PM,54.9384346,03/02/2025 12:07:32 AM,0,03/12/2025 10:56:06 AM,1,03/19/2025 11:05:30 AM,1
08/09/2025 10:36:23 PM,51,08/09/2025 10:36:23 PM,53.11538696,08/09/2025 10:36:23 PM,73.5615387,08/09/2025 9:06:23 PM,54.846138,03/01/2025 11:06:19 PM,1,03/11/2025 7:38:53 PM,0,03/18/2025 6:56:23 PM,0
08/09/2025 10:21:23 PM,51,08/09/2025 10:21:23 PM,53.09230423,08/09/2025 10:21:23 PM,73.65386963,08/09/2025 8:51:23 PM,55.07692337,03/01/2025 6:21:05 PM,0,03/11/2025 12:31:06 PM,1,03/18/2025 2:13:19 PM,1
08/09/2025 10:06:23 PM,51,08/09/2025 10:06:23 PM,53.00001144,08/09/2025 10:06:23 PM,73.72307587,08/09/2025 8:36:23 PM,54.98463058,02/28/2025 7:22:43 PM,1,03/08/2025 6:04:01 PM,0,03/17/2025 6:45:32 AM,0
08/09/2025 9:51:23 PM,51,08/09/2025 9:51:23 PM,53.29997253,08/09/2025 9:51:23 PM,73.79232788,08/09/2025 8:21:23 PM,54.98463058,02/28/2025 9:53:04 AM,0,03/08/2025 5:43:33 PM,1,03/15/2025 1:03:37 PM,1
08/09/2025 9:36:23 PM,51,08/09/2025 9:36:23 PM,53.13845062,08/09/2025 9:36:23 PM,73.8846283,08/09/2025 8:06:23 PM,54.98463058,02/28/2025 7:40:59 AM,1,03/08/2025 5:13:11 PM,0,03/15/2025 11:48:28 AM,0
08/09/2025 9:21:23 PM,51,08/09/2025 9:21:23 PM,53.00001144,08/09/2025 9:21:23 PM,73.95384216,08/09/2025 7:51:23 PM,54.9384346,02/28/2025 6:04:00 AM,0,03/08/2025 2:10:14 PM,1,03/15/2025 11:42:26 AM,1
08/09/2025 9:06:23 PM,51,08/09/2025 9:06:23 PM,52.88460159,08/09/2025 9:06:23 PM,74.06922913,08/09/2025 7:36:23 PM,54.9384346,02/27/2025 9:43:52 PM,1,03/08/2025 2:00:11 PM,0,03/14/2025 2:09:12 PM,0
08/09/2025 8:51:23 PM,51,08/09/2025 8:51:23 PM,53.16154861,08/09/2025 8:51:23 PM,74.13845825,08/09/2025 7:21:23 PM,54.98463058,02/27/2025 9:33:48 PM,0,03/08/2025 11:27:44 AM,1,03/14/2025 1:59:31 PM,1
08/09/2025 8:36:23 PM,51,08/09/2025 8:36:23 PM,53.06920624,08/09/2025 8:36:23 PM,74.20768738,08/09/2025 7:06:23 PM,54.9384346,02/27/2025 9:03:49 PM,1,03/05/2025 6:45:50 PM,0,03/13/2025 7:52:04 PM,0
08/09/2025 8:21:23 PM,51,08/09/2025 8:21:23 PM,53.06920624,08/09/2025 8:21:23 PM,74.30000305,08/09/2025 6:51:23 PM,55.03079605,02/27/2025 7:26:41 AM,0,03/05/2025 5:05:20 AM,1,03/13/2025 12:04:23 PM,1
08/09/2025 8:06:23 PM,51,08/09/2025 8:06:23 PM,53.06920624,08/09/2025 8:06:23 PM,74.3923111,08/09/2025 6:36:23 PM,54.98463058,02/27/2025 4:00:39 AM,1,03/05/2025 4:47:49 AM,0,03/12/2025 8:45:40 PM,0
08/09/2025 7:51:23 PM,51,08/09/2025 7:51:23 PM,53.0230751,08/09/2025 7:51:23 PM,74.43845367,08/09/2025 6:21:23 PM,55.07692337,02/26/2025 9:30:03 AM,0,03/05/2025 4:41:45 AM,1,03/12/2025 10:56:14 AM,1
08/09/2025 7:36:23 PM,51,08/09/2025 7:36:23 PM,53.00001144,08/09/2025 7:36:23 PM,74.46155548,08/09/2025 6:06:23 PM,54.98463058,02/25/2025 8:14:33 PM,1,03/04/2025 5:28:26 PM,0,03/11/2025 7:38:56 PM,0
08/09/2025 7:21:23 PM,51,08/09/2025 7:21:23 PM,53.06920624,08/09/2025 7:21:23 PM,74.55383301,08/09/2025 5:51:23 PM,55.03079605,02/25/2025 10:01:08 AM,0,03/04/2025 3:30:20 PM,1,03/11/2025 12:31:14 PM,1
08/09/2025 7:06:23 PM,51,08/09/2025 7:06:23 PM,52.97692871,08/09/2025 7:06:23 PM,74.69232178,08/09/2025 5:36:23 PM,54.98463058,02/25/2025 7:38:55 AM,1,03/04/2025 3:10:12 PM,0,03/08/2025 6:04:05 PM,0
08/09/2025 6:51:23 PM,51,08/09/2025 6:51:23 PM,53.04613876,08/09/2025 6:51:23 PM,74.78460693,08/09/2025 5:21:23 PM,55.03079605,02/25/2025 5:47:05 AM,0,03/04/2025 3:00:09 PM,1,03/08/2025 5:43:42 PM,1
08/09/2025 6:36:23 PM,51,08/09/2025 6:36:23 PM,53.04613876,08/09/2025 6:36:23 PM,74.90000916,08/09/2025 5:06:23 PM,54.98463058,02/25/2025 5:26:45 AM,1,03/01/2025 8:02:01 PM,0,03/08/2025 5:13:15 PM,0
08/09/2025 6:21:23 PM,51,08/09/2025 6:21:23 PM,53.06920624,08/09/2025 6:21:23 PM,74.92311096,08/09/2025 4:51:23 PM,55.07692337,02/25/2025 5:00:45 AM,0,03/01/2025 6:21:26 PM,1,03/08/2025 2:10:23 PM,1
08/09/2025 6:06:23 PM,51,08/09/2025 6:06:23 PM,52.97692871,08/09/2025 6:06:23 PM,74.9923172,08/09/2025 4:36:23 PM,54.98463058,02/25/2025 4:46:05 AM,1,02/27/2025 4:42:48 PM,0,03/08/2025 2:00:14 PM,0
08/09/2025 5:51:23 PM,51,08/09/2025 5:51:23 PM,53.00001144,08/09/2025 5:51:23 PM,75.1076889,08/09/2025 4:21:23 PM,55.03079605,02/25/2025 4:25:45 AM,0,02/27/2025 10:36:57 AM,1,03/08/2025 11:27:52 AM,1
08/09/2025 5:36:23 PM,51,08/09/2025 5:36:23 PM,52.97692871,08/09/2025 5:36:23 PM,75.03844452,08/09/2025 4:06:23 PM,55.07692337,02/25/2025 4:15:35 AM,1,02/26/2025 6:09:01 PM,0,03/05/2025 6:45:54 PM,0
08/09/2025 5:21:23 PM,51,08/09/2025 5:21:23 PM,52.97692871,08/09/2025 5:21:23 PM,75.06154633,08/09/2025 3:51:23 PM,55.12305069,02/25/2025 3:35:05 AM,0,02/26/2025 11:01:40 AM,1,03/05/2025 5:05:28 AM,1
08/09/2025 5:06:23 PM,51,08/09/2025 5:06:23 PM,52.95384979,08/09/2025 5:06:23 PM,75.03844452,08/09/2025 3:36:23 PM,55.03079605,02/25/2025 2:54:25 AM,1,02/25/2025 6:00:03 PM,0,03/05/2025 4:47:52 AM,0
08/09/2025 4:51:23 PM,51,08/09/2025 4:51:23 PM,53.0230751,08/09/2025 4:51:23 PM,75.06150818,08/09/2025 3:21:23 PM,54.9384346,02/25/2025 2:34:25 AM,0,02/25/2025 12:13:10 PM,1,03/05/2025 4:41:53 AM,1
08/09/2025 4:36:23 PM,51,08/09/2025 4:36:23 PM,52.90768433,08/09/2025 4:36:23 PM,74.92311096,08/09/2025 3:06:23 PM,55.12305069,02/25/2025 2:28:15 AM,1,02/16/2025 5:05:12 PM,0,03/04/2025 5:28:30 PM,0
08/09/2025 4:21:23 PM,51,08/09/2025 4:21:23 PM,52.95384979,08/09/2025 4:21:23 PM,74.85385895,08/09/2025 2:51:23 PM,55.07692337,02/25/2025 2:03:35 AM,0,02/16/2025 4:44:52 PM,1,03/04/2025 3:30:29 PM,1
08/09/2025 4:06:23 PM,51,08/09/2025 4:06:23 PM,53.00001144,08/09/2025 4:06:23 PM,74.90002441,08/09/2025 2:36:23 PM,55.07692337,02/24/2025 7:00:25 PM,1,02/16/2025 4:34:42 PM,0,03/04/2025 3:10:16 PM,0
08/09/2025 3:51:23 PM,51,08/09/2025 3:51:23 PM,53.09230423,08/09/2025 3:51:23 PM,74.7615509,08/09/2025 2:21:23 PM,55.03079605,02/24/2025 10:39:24 AM,0,02/16/2025 3:44:52 PM,1,03/04/2025 3:00:17 PM,1
08/09/2025 3:36:23 PM,51,08/09/2025 3:36:23 PM,52.97692871,08/09/2025 3:36:23 PM,74.80767822,08/09/2025 2:06:23 PM,55.16921616,02/24/2025 8:37:24 AM,1,02/16/2025 3:33:52 PM,0,03/02/2025 12:09:28 AM,0
08/09/2025 3:21:23 PM,51,08/09/2025 3:21:23 PM,52.88460159,08/09/2025 3:21:23 PM,74.66925812,08/09/2025 1:51:23 PM,54.98463058,02/23/2025 8:27:44 PM,0,02/16/2025 5:04:12 AM,1,03/02/2025 12:08:27 AM,1
08/09/2025 3:06:23 PM,51,08/09/2025 3:06:23 PM,53.06920624,08/09/2025 3:06:23 PM,74.48461914,08/09/2025 1:36:23 PM,55.03079605,02/23/2025 5:50:34 PM,1,02/12/2025 8:06:23 AM,0,03/02/2025 12:08:26 AM,0
08/09/2025 2:51:23 PM,51,08/09/2025 2:51:23 PM,53.0230751,08/09/2025 2:51:23 PM,74.36922455,08/09/2025 1:21:23 PM,55.03079605,02/23/2025 12:56:14 PM,0,02/12/2025 7:28:30 AM,0,03/02/2025 12:08:24 AM,0
08/09/2025 2:36:23 PM,51,08/09/2025 2:36:23 PM,53.0230751,08/09/2025 2:36:23 PM,74.41539001,08/09/2025 1:06:23 PM,55.16921616,02/23/2025 9:32:54 AM,1,02/12/2025 7:24:58 AM,0,03/02/2025 12:08:23 AM,1
08/09/2025 2:21:23 PM,51,08/09/2025 2:21:23 PM,52.99999237,08/09/2025 2:21:23 PM,74.34614563,08/09/2025 12:51:23 PM,54.9384346,02/22/2025 8:07:34 PM,0,02/09/2025 6:05:51 PM,0,03/01/2025 8:02:05 PM,0
08/09/2025 2:06:23 PM,51,08/09/2025 2:06:23 PM,53.16154861,08/09/2025 2:06:23 PM,74.18460846,08/09/2025 12:36:23 PM,54.98463058,02/22/2025 12:10:04 PM,1,02/09/2025 12:10:54 PM,1,03/01/2025 6:21:34 PM,1
08/09/2025 1:51:23 PM,51,08/09/2025 1:51:23 PM,52.90769958,08/09/2025 1:51:23 PM,74.20771027,08/09/2025 12:21:23 PM,54.98463058,02/21/2025 6:30:44 PM,0,02/09/2025 12:10:12 PM,0,02/27/2025 4:42:53 PM,0
08/09/2025 1:36:23 PM,51,08/09/2025 1:36:23 PM,52.97692871,08/09/2025 1:36:23 PM,74.09231567,08/09/2025 12:06:23 PM,54.98463058,02/21/2025 2:40:04 PM,1,02/09/2025 1:30:13 AM,1,02/27/2025 10:37:05 AM,1
08/09/2025 1:21:23 PM,51,08/09/2025 1:21:23 PM,53.0230751,08/09/2025 1:21:23 PM,74.11537933,08/09/2025 11:51:23 AM,55.03079605,02/18/2025 7:34:23 PM,0,02/07/2025 6:10:04 PM,0,02/26/2025 6:09:04 PM,0
08/09/2025 1:06:23 PM,51,08/09/2025 1:06:23 PM,53.11538696,08/09/2025 1:06:23 PM,73.86153412,08/09/2025 11:36:23 AM,55.07692337,02/18/2025 10:20:43 AM,1,02/07/2025 11:43:54 AM,1,02/26/2025 11:01:49 AM,1
08/09/2025 12:51:23 PM,51,08/09/2025 12:51:23 PM,52.8615036,08/09/2025 12:51:23 PM,73.74617767,08/09/2025 11:21:23 AM,54.9384346,02/17/2025 6:49:43 PM,0,02/07/2025 8:10:57 AM,0,02/25/2025 6:00:07 PM,0
08/09/2025 12:36:23 PM,51,08/09/2025 12:36:23 PM,52.95386505,08/09/2025 12:36:23 PM,73.63076782,08/09/2025 11:06:23 AM,54.9384346,02/17/2025 11:45:03 AM,1,02/06/2025 10:00:46 PM,1,02/25/2025 12:13:19 PM,1
08/09/2025 12:21:23 PM,51,08/09/2025 12:21:23 PM,52.97692871,08/09/2025 12:21:23 PM,73.49230957,08/09/2025 10:51:23 AM,55.03079605,02/17/2025 12:06:53 AM,0,02/06/2025 9:51:09 PM,0,02/16/2025 5:05:16 PM,0
08/09/2025 12:06:23 PM,51,08/09/2025 12:06:23 PM,52.95386505,08/09/2025 12:06:23 PM,73.30770874,08/09/2025 10:36:23 AM,54.98463058,02/16/2025 8:28:32 PM,1,02/06/2025 9:45:03 PM,1,02/16/2025 4:45:01 PM,1
08/09/2025 11:51:23 AM,51,08/09/2025 11:51:23 AM,53.11538696,08/09/2025 11:51:23 AM,73.3307724,08/09/2025 10:21:23 AM,55.30770874,02/16/2025 7:37:42 PM,0,02/06/2025 9:40:30 PM,0,02/16/2025 4:34:46 PM,0
08/09/2025 11:36:23 AM,51,08/09/2025 11:36:23 AM,53.11538696,08/09/2025 11:36:23 AM,73.14614868,08/09/2025 10:06:23 AM,54.89230347,02/16/2025 7:27:32 PM,1,02/06/2025 9:30:12 PM,1,02/16/2025 3:45:01 PM,1
08/09/2025 11:21:23 AM,51,08/09/2025 11:21:23 AM,52.95386505,08/09/2025 11:21:23 AM,73.07693481,08/09/2025 9:51:23 AM,55.03079605,02/16/2025 5:03:52 AM,0,02/06/2025 9:15:53 PM,0,02/16/2025 3:33:56 PM,0
08/09/2025 11:06:23 AM,51,08/09/2025 11:06:23 AM,52.93078613,08/09/2025 11:06:23 AM,73.03076172,08/09/2025 9:36:23 AM,54.98463058,02/16/2025 1:40:42 AM,1,02/06/2025 9:09:47 PM,1,02/16/2025 5:04:21 AM,1
08/09/2025 10:51:23 AM,51,08/09/2025 10:51:23 AM,53.06920624,08/09/2025 10:51:23 AM,72.84616089,08/09/2025 9:21:23 AM,55.12305069,02/16/2025 1:20:32 AM,0,02/06/2025 7:38:28 PM,0,02/12/2025 9:43:42 AM,0
08/09/2025 10:36:23 AM,51,08/09/2025 10:36:23 AM,52.99999237,08/09/2025 10:36:23 AM,72.73078156,08/09/2025 9:06:23 AM,54.98463058,02/16/2025 1:10:32 AM,1,02/06/2025 7:28:30 PM,1,02/12/2025 8:10:42 AM,1
08/09/2025 10:21:23 AM,51,08/09/2025 10:21:23 AM,53.39229584,08/09/2025 10:21:23 AM,72.61540222,08/09/2025 8:51:23 AM,54.98463058,02/16/2025 12:59:02 AM,0,02/06/2025 4:35:40 PM,0,02/12/2025 8:06:23 AM,0
08/09/2025 10:06:23 AM,51,08/09/2025 10:06:23 AM,52.90769958,08/09/2025 10:06:23 AM,72.50001526,08/09/2025 8:36:23 AM,54.98463058,02/15/2025 11:41:42 PM,1,02/06/2025 3:04:01 PM,1,02/12/2025 7:55:53 AM,0
08/09/2025 9:51:23 AM,51,08/09/2025 9:51:23 AM,53.04614258,08/09/2025 9:51:23 AM,72.31539917,08/09/2025 8:21:23 AM,55.16921616,02/15/2025 11:31:42 PM,0,02/06/2025 2:38:53 PM,0,02/12/2025 7:55:52 AM,1
